[2025-12-15T20:40:10.488+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-12-15T20:40:10.568+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.586+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.588+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 3
[2025-12-15T20:40:10.610+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): load_into_snowflake> on 2025-12-15 20:35:00+00:00
[2025-12-15T20:40:10.632+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=69345) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2025-12-15T20:40:10.632+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake', 'load_into_snowflake', 'scheduled__2025-12-15T20:35:00+00:00', '--job-id', '229', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake.py', '--cfg-path', '/tmp/tmpavc_oyi1']
[2025-12-15T20:40:10.637+0000] {standard_task_runner.py:64} INFO - Started process 69350 to run task
[2025-12-15T20:40:10.638+0000] {standard_task_runner.py:91} INFO - Job 229: Subtask load_into_snowflake
[2025-12-15T20:40:10.795+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [running]> on host 4abec113d47e
[2025-12-15T20:40:11.090+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake' AIRFLOW_CTX_TASK_ID='load_into_snowflake' AIRFLOW_CTX_EXECUTION_DATE='2025-12-15T20:35:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-12-15T20:35:00+00:00'
[2025-12-15T20:40:11.105+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Received 265 files from previous task.
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Cnnecting to Snowflake...
[2025-12-15T20:40:11.174+0000] {connection.py:408} INFO - Snowflake Connector for Python Version: 3.11.0, Python Version: 3.12.4, Platform: Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.36
[2025-12-15T20:40:11.176+0000] {connection.py:1258} INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
[2025-12-15T20:40:12.998+0000] {logging_mixin.py:188} INFO - Connected to Snowflake.
[2025-12-15T20:40:16.354+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765699149.json
[2025-12-15T20:40:20.657+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700319.json
[2025-12-15T20:40:25.755+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700445.json
[2025-12-15T20:40:28.823+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700570.json
[2025-12-15T20:40:31.867+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700695.json
[2025-12-15T20:40:33.316+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700820.json
[2025-12-15T20:40:34.456+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700944.json
[2025-12-15T20:40:36.168+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701068.json
[2025-12-15T20:40:38.530+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701195.json
[2025-12-15T20:40:40.393+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701319.json
[2025-12-15T20:40:42.800+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701444.json
[2025-12-15T20:40:44.054+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701569.json
[2025-12-15T20:40:47.991+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701708.json
[2025-12-15T20:41:03.883+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701834.json
[2025-12-15T20:41:07.179+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701960.json
[2025-12-15T20:41:10.046+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702086.json
[2025-12-15T20:41:15.733+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702212.json
[2025-12-15T20:42:00.401+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))': /?accelerate
[2025-12-15T20:42:01.447+0000] {storage_client.py:318} WARNING - GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for transient error: HTTPSConnectionPool(host='sfc-uk-ds1-28-customer-stage.s3.amazonaws.com', port=443): Max retries exceeded with url: /?accelerate (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaa50>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2025-12-15T20:42:01.454+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaf60>: Failed to establish a new connection: [Errno -2] Name or service not known')': /?accelerate
[2025-12-15T20:45:30.736+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5a870>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=25&retryReason=None&request_guid=1f55a581-ae18-4054-afd9-4e164bed6718
[2025-12-15T20:45:30.752+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5be30>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=26&retryReason=None&request_guid=b1f17b72-b611-45da-b9bc-69158d82f15c
[2025-12-15T20:45:43.819+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5ae10>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=27&retryReason=None&request_guid=088decb3-ec08-4b8a-99da-14f2248f8543
[2025-12-15T20:45:54.869+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5b650>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=28&retryReason=None&request_guid=1736312f-e0a9-40e9-9c12-04c835d5cd64
[2025-12-15T20:46:05.908+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be8290>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=29&retryReason=None&request_guid=43a7e74f-c42f-4141-a83b-fabbd391ee0e
[2025-12-15T20:46:06.935+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a483b0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=30&retryReason=None&request_guid=b7390285-f2c9-44b3-ba89-979385c319a4
[2025-12-15T20:46:09.954+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a58050>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=31&retryReason=None&request_guid=d6db73a9-8af7-414c-b556-d360ba0f898a
[2025-12-15T20:46:17.973+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5ac00>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=32&retryReason=None&request_guid=a86fe4c0-9561-482f-a92d-d59a284439ae
[2025-12-15T20:46:32.994+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5b560>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=33&retryReason=None&request_guid=ec8bce24-4219-4830-b45f-e104a826a788
[2025-12-15T20:46:40.006+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a582c0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=34&retryReason=None&request_guid=766a0578-0324-43c1-a134-e1ce45949af0
[2025-12-15T20:46:55.030+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfe450>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=35&retryReason=None&request_guid=7b7c158e-83d8-4367-af49-43006e0023b4
[2025-12-15T20:46:58.061+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4bc20>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=36&retryReason=None&request_guid=7237a9ff-3ddc-4c0a-b2a0-d819a41e157a
[2025-12-15T20:47:14.070+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a58470>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=37&retryReason=None&request_guid=a1df96d4-54dd-497e-95ae-972e1f17f034
[2025-12-15T20:47:19.093+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5ae10>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=38&retryReason=None&request_guid=5a4ae70b-a312-4e23-a25f-88b408d0181c
[2025-12-15T20:47:28.117+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a25520>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=39&retryReason=None&request_guid=31903c52-588f-4b0d-b6d4-c5781f1326d0
[2025-12-15T20:47:44.138+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bea180>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=40&retryReason=None&request_guid=1283faad-868c-4a4c-827c-7664277a83b2
[2025-12-15T20:47:49.185+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfe960>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=41&retryReason=None&request_guid=40445a4f-9057-407b-9913-6d43aa659a09
[2025-12-15T20:48:03.203+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfdee0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=42&retryReason=None&request_guid=02659786-41e3-4536-bf31-055346b6c3c7
[2025-12-15T20:48:16.216+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a49250>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=43&retryReason=None&request_guid=c58e742e-059c-4831-8a1d-b6b175a99e01
[2025-12-15T20:48:16.230+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bb6f60>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=44&retryReason=None&request_guid=41404a87-48f3-4719-884c-baa6de805725
[2025-12-15T20:48:17.245+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bebe30>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=45&retryReason=None&request_guid=759068c5-0990-4fe0-9188-18c561a1aec0
[2025-12-15T20:48:24.287+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be90d0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=46&retryReason=None&request_guid=4c017b25-4875-4d5d-9a52-85ec048561f3
[2025-12-15T20:48:38.304+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a59e80>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=47&retryReason=None&request_guid=acd2fe6e-4f74-467d-a58a-884f3373ed4a
[2025-12-15T20:48:39.319+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5bbc0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=48&retryReason=None&request_guid=750c1764-09ff-44ae-aabf-4ee3634e36aa
[2025-12-15T20:48:45.337+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be9100>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=49&retryReason=None&request_guid=fbdb4a60-0b9a-4375-a237-0f34d92a0b8a
[2025-12-15T20:48:59.355+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bebce0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=50&retryReason=None&request_guid=e3598658-5b90-4705-bed6-15b22bab1cf5
[2025-12-15T20:49:15.362+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a48ef0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=51&retryReason=None&request_guid=4511241f-f804-4eeb-8de7-3087c7f0540b
[2025-12-15T20:49:25.387+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a48aa0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=52&retryReason=None&request_guid=3cdb93cc-b5e6-4aee-8a04-8ca791e50191
[2025-12-15T20:49:35.398+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5bbc0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=53&retryReason=None&request_guid=dc2919f5-8acc-4ba3-9156-ea1db927ac11
[2025-12-15T20:49:35.409+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a59700>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=54&retryReason=None&request_guid=4893620d-0d4a-4b60-b7bb-e4909197f926
[2025-12-15T20:49:38.430+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5aba0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=55&retryReason=None&request_guid=5dd2f170-f37a-4421-a1ea-87f6cf49695f
[2025-12-15T20:49:38.452+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4b470>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=56&retryReason=None&request_guid=3537add5-d632-4074-90d4-883fe813d5e0
[2025-12-15T20:49:51.478+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x72683efb6810>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=57&retryReason=None&request_guid=81b22df6-529d-466a-81ae-f1dc85c8c31a
[2025-12-15T20:49:54.512+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beb0e0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=58&retryReason=None&request_guid=d6fdb675-0d5b-4128-bb54-0ca72f3e47f3
[2025-12-15T20:50:08.524+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5afc0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=59&retryReason=None&request_guid=dc41587e-4485-4cae-b862-8a255075f31e
[2025-12-15T20:50:08.550+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5ac00>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=60&retryReason=None&request_guid=c7c660ec-aae1-4407-a152-e406ba5ea8af
[2025-12-15T20:50:21.592+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5b080>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=61&retryReason=None&request_guid=27008af3-938e-4c8c-a479-190f4253162c
[2025-12-15T20:50:37.629+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfcb90>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=62&retryReason=None&request_guid=5ad48a4a-ff2a-43e0-afc2-527594bd0a1d
[2025-12-15T20:50:51.673+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5a1b0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=63&retryReason=None&request_guid=cc9b51f9-bd1e-4281-9975-0c0cfbf0be47
[2025-12-15T20:50:53.695+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a599d0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=64&retryReason=None&request_guid=8667e0bb-666f-4c9c-a383-8d0132a2e45d
[2025-12-15T20:51:01.764+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be8aa0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=65&retryReason=None&request_guid=a289b585-9f86-4609-85dc-82321a7c1432
[2025-12-15T20:51:02.777+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825dff3e0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=66&retryReason=None&request_guid=e3fc7dfb-b741-459d-a48a-f50b669d44cf
